,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
0,drummer1,session1,drummer1/session1/126:000,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
1,drummer1,session1,drummer1/session1/126:000:001,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
2,drummer1,session1,drummer1/session1/126:000:001:002,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
3,drummer1,session1,drummer1/session1/126:000:001:002:003,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
4,drummer1,session1,drummer1/session1/126:000:001:002:003:004,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
5,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
6,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
7,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
8,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
9,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
10,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
11,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
12,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
13,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
14,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
15,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
16,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
17,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
18,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
